Date,Symbol,Open,High,Low,Close,Volume,Currency
2003-02-20,SLB,19.93,20.34,19.89,20.25,6802800,USD
2003-02-21,SLB,20.55,21.09,20.43,20.98,10277000,USD
2003-02-24,SLB,20.98,21.25,20.88,21.15,7777600,USD
2003-02-25,SLB,21.2,21.49,20.2,20.4,16251800,USD
2003-02-26,SLB,20.4,21.06,20.28,20.77,9077800,USD
2003-02-27,SLB,20.77,20.93,20.29,20.43,7692800,USD
2003-02-28,SLB,20.52,20.98,20.45,20.8,9701000,USD
2003-03-03,SLB,20.73,20.93,20.52,20.68,7189600,USD
2003-03-04,SLB,20.16,20.55,20.16,20.25,8881400,USD
2003-03-05,SLB,20.21,20.38,19.88,20.09,5867800,USD
2003-03-06,SLB,20.0,20.48,20.0,20.48,5567400,USD
2003-03-07,SLB,20.12,20.48,19.77,20.07,6094000,USD
2003-03-10,SLB,20.32,20.35,19.43,19.52,5321200,USD
2003-03-11,SLB,19.5,19.75,18.98,19.01,6340000,USD
2003-03-12,SLB,18.98,18.98,18.43,18.76,8187400,USD
2003-03-13,SLB,19.05,19.08,18.62,18.98,7029800,USD
2003-03-14,SLB,18.98,19.19,18.75,18.86,7670600,USD
2003-03-17,SLB,18.86,19.18,18.65,19.04,7436800,USD
2003-03-18,SLB,19.04,19.86,18.88,19.75,11391000,USD
2003-03-19,SLB,19.75,20.07,19.45,19.64,6857600,USD
2003-03-20,SLB,19.43,20.24,19.28,19.97,7948200,USD
2003-03-21,SLB,19.98,20.02,19.41,19.46,7304600,USD
2003-03-24,SLB,19.46,19.8,18.95,19.02,5414800,USD
2003-03-25,SLB,19.07,19.45,18.97,19.1,6062200,USD
2003-03-26,SLB,19.1,19.3,18.8,19.05,7695000,USD
2003-03-27,SLB,19.05,19.5,19.02,19.2,7017400,USD
2003-03-28,SLB,19.21,19.62,19.21,19.52,4419000,USD
2003-03-31,SLB,18.83,19.48,18.83,19.0,5472000,USD
2003-04-01,SLB,19.05,19.5,18.98,19.38,6825000,USD
2003-04-02,SLB,19.38,19.38,18.95,19.17,6378400,USD
2003-04-03,SLB,19.17,19.24,18.85,18.92,5233800,USD
2003-04-04,SLB,18.93,19.07,18.73,18.86,5931200,USD
2003-04-07,SLB,18.86,18.98,18.68,18.84,7080200,USD
2003-04-08,SLB,18.84,18.9,18.66,18.77,4242800,USD
2003-04-09,SLB,18.89,19.0,18.73,18.85,4392800,USD
2003-04-10,SLB,19.18,19.46,19.0,19.37,7882200,USD
2003-04-11,SLB,19.37,19.37,18.87,19.04,7291600,USD
2003-04-14,SLB,18.04,19.19,18.04,19.18,4507800,USD
2003-04-15,SLB,19.45,19.56,18.79,18.88,4323000,USD
2003-04-16,SLB,18.93,19.2,18.64,18.7,6350200,USD
2003-04-17,SLB,18.66,19.5,18.51,19.44,5424800,USD
2003-04-21,SLB,19.45,19.81,19.35,19.64,4998800,USD
2003-04-22,SLB,19.6,19.93,19.35,19.82,4816400,USD
2003-04-23,SLB,20.32,20.93,19.84,20.83,13220400,USD
2003-04-24,SLB,20.83,20.98,20.7,20.93,8470600,USD
2003-04-25,SLB,20.93,21.0,20.54,20.75,5545400,USD
2003-04-28,SLB,20.7,21.12,20.59,20.88,7436600,USD
2003-04-29,SLB,20.88,21.02,20.45,20.65,4623400,USD
2003-04-30,SLB,20.7,21.23,20.64,20.96,6595600,USD
2003-05-01,SLB,21.15,21.24,20.89,21.07,4888000,USD
2003-05-02,SLB,21.3,21.76,21.18,21.7,6193600,USD
